timestamp,action,n_selected_hosts,selected_hosts,n_selected_routes,selected_routes,cost_used,n_ip_cand,n_route_cand,top_ip,top_ip_score,top_route,top_route_score,active_pairs
2026-06-16T17:25:04,route_mutation,0,,0,,0,39,0,h22,-0.0046,,,0
2026-06-16T17:25:19,route_mutation,0,,0,,0,39,15,h8,-0.0634,h1-h10,-0.0487,15
2026-06-16T17:25:49,route_mutation,0,,0,,0,39,5,h8,-0.0382,h1-h29,-0.0487,5
2026-06-16T17:26:19,ip_shuffle,1,h2,0,,0.1415,39,11,h2,0.0872,h2-h16,-0.0481,11
2026-06-16T17:27:17,route_mutation,0,,0,,0,39,7,h34,-0.055,h3-h21,-0.0481,7
2026-06-16T17:27:47,ip_shuffle,1,h3,0,,0.1415,39,5,h3,0.0598,h1-h4,-0.0475,7
2026-06-16T17:28:45,ip_shuffle,1,h4,0,,0.1415,39,7,h4,0.0286,h1-h5,-0.0475,8
2026-06-16T17:29:43,ip_shuffle,1,h5,0,,0.1415,39,5,h5,0.0388,h1-h6,-0.0474,7
2026-06-16T17:30:40,ip_shuffle,1,h6,0,,0.1415,39,7,h6,0.0451,h1-h7,-0.0474,8
2026-06-16T17:31:38,ip_shuffle,2,h7|h32,0,,0.283,39,8,h7,0.0371,h1-h8,-0.0474,9
2026-06-16T17:32:42,ip_shuffle,2,h8|h30,0,,0.283,39,9,h8,0.1456,h2-h9,-0.0474,9
2026-06-16T17:33:46,ip_shuffle,1,h9,0,,0.1415,39,9,h9,0.0389,h9-h33,-0.0481,9
2026-06-16T17:34:43,ip_shuffle,2,h10|h35,0,,0.283,39,6,h10,0.0296,h10-h30,-0.0481,6
2026-06-16T17:35:47,route_mutation,0,,0,,0,39,7,h33,-0.0167,h11-h21,-0.0481,7
2026-06-16T17:36:18,ip_shuffle,1,h11,0,,0.1415,39,7,h11,0.0242,h2-h12,-0.0475,7
2026-06-16T17:37:15,route_mutation,0,,0,,0,39,7,h33,-0.0141,h12-h27,-0.048,7
2026-06-16T17:37:45,ip_shuffle,1,h12,0,,0.1415,39,4,h12,0.0675,h3-h13,-0.048,4
2026-06-16T17:38:43,ip_shuffle,2,h13|h33,0,,0.283,39,6,h13,0.1256,h13-h33,-0.048,6
2026-06-16T17:39:47,route_mutation,0,,0,,0,39,10,h32,-0.002,h14-h16,-0.048,12
2026-06-16T17:40:17,ip_shuffle,1,h14,0,,0.1415,39,8,h14,0.1123,h1-h15,-0.048,8
2026-06-16T17:41:15,ip_shuffle,2,h32|h15,0,,0.283,39,7,h32,0.0179,h15-h21,-0.048,7
2026-06-16T17:42:19,ip_shuffle,1,h16,0,,0.1415,39,4,h16,0.0405,h10-h16,-0.048,4
2026-06-16T17:43:17,ip_shuffle,2,h4|h30,0,,0.283,39,9,h4,0.1214,h2-h17,-0.0481,9
2026-06-16T17:44:21,ip_shuffle,1,h17,0,,0.1415,39,7,h17,0.0755,h17-h24,-0.0481,7
2026-06-16T17:45:18,route_mutation,0,,0,,0,39,5,h35,-0.0024,h10-h18,-0.0481,5
2026-06-16T17:45:48,route_mutation,0,,0,,0,39,4,h35,-0.0067,h18-h22,-0.0481,8
2026-06-16T17:46:19,ip_shuffle,1,h18,0,,0.1415,39,10,h18,0.0123,h2-h19,-0.048,10
2026-06-16T17:47:16,ip_shuffle,1,h35,0,,0.1415,39,4,h35,0.013,h19-h22,-0.0481,8
2026-06-16T17:48:14,ip_shuffle,1,h19,0,,0.1415,39,5,h19,0.0231,h10-h20,-0.048,5
2026-06-16T17:49:11,ip_shuffle,1,h20,0,,0.1415,39,7,h20,0.0021,h20-h29,-0.0488,7
2026-06-16T17:50:09,ip_shuffle,2,h32|h33,0,,0.283,39,4,h32,0.0193,h12-h21,-0.048,4
2026-06-16T17:51:13,ip_shuffle,1,h21,0,,0.1415,39,9,h21,0.0696,h4-h16,-0.048,9
2026-06-16T17:52:11,route_mutation,0,,0,,0,39,3,h30,-0.0088,h22-h28,-0.0481,6
2026-06-16T17:52:41,route_mutation,0,,0,,0,39,7,h30,-0.0087,h4-h16,-0.048,7
2026-06-16T17:53:11,route_mutation,0,,0,,0,39,5,h22,-0.008,h13-h23,-0.048,5
2026-06-16T17:53:41,route_mutation,0,,0,,0,39,3,h22,-0.0076,h23-h28,-0.0481,6
2026-06-16T17:54:12,route_mutation,0,,0,,0,39,7,h23,-0.0028,h2-h24,-0.048,7
2026-06-16T17:54:42,ip_shuffle,2,h23|h22,0,,0.283,39,4,h23,0.0113,h13-h24,-0.048,4
2026-06-16T17:55:46,ip_shuffle,2,h24|h30,0,,0.283,39,5,h24,0.0624,h2-h25,-0.048,5
2026-06-16T17:56:50,ip_shuffle,1,h25,0,,0.1415,39,3,h25,0.0787,h25-h28,-0.0481,3
2026-06-16T17:57:48,route_mutation,0,,0,,0,39,7,h35,-0.022,h12-h26,-0.048,7
2026-06-16T17:58:18,route_mutation,0,,0,,0,39,0,h35,-0.0221,,,4
2026-06-16T17:58:48,ip_shuffle,1,h26,0,,0.1415,39,7,h26,0.0197,h1-h27,-0.0481,7
2026-06-16T17:59:46,ip_shuffle,1,h27,0,,0.1415,39,0,h27,0.0735,,,2
2026-06-16T18:00:43,ip_shuffle,1,h35,0,,0.1415,39,9,h35,0.0054,h10-h21,-0.0481,10
2026-06-16T18:01:41,ip_shuffle,3,h28|h32|h16,0,,0.4245,39,1,h28,0.0235,h27-h28,-0.0481,6
2026-06-16T18:02:52,ip_shuffle,1,h29,0,,0.1415,39,6,h29,0.1187,h27-h29,-0.0481,6
2026-06-16T18:03:49,route_mutation,0,,0,,0,39,10,h33,-0.009,h1-h30,-0.0481,10
2026-06-16T18:04:20,route_mutation,0,,0,,0,39,1,h33,-0.0055,h21-h30,-0.0481,1
2026-06-16T18:04:50,ip_shuffle,1,h30,0,,0.1415,39,1,h30,0.0225,h26-h30,-0.0492,1
2026-06-16T18:05:47,route_mutation,0,,0,,0,39,6,h33,-0.0019,h5-h31,-0.0481,7
2026-06-16T18:06:18,route_mutation,0,,0,,0,39,9,h33,-0.0058,h16-h31,-0.0481,10
2026-06-16T18:06:48,ip_shuffle,1,h31,0,,0.1415,39,2,h31,0.0112,h26-h31,-0.0481,5
2026-06-16T18:07:45,route_mutation,0,,0,,0,39,1,h33,-0.0161,h21-h32,-0.0481,1
2026-06-16T18:08:16,route_mutation,0,,0,,0,39,0,h33,-0.0189,,,0
2026-06-16T18:08:46,route_mutation,0,,0,,0,39,2,h33,-0.0177,h32-h34,-0.0481,3
2026-06-16T18:09:16,route_mutation,0,,0,,0,39,1,h33,-0.0163,h21-h33,-0.0481,1
2026-06-16T18:09:46,ip_shuffle,1,h33,0,,0.1415,39,2,h33,0.0599,h22-h33,-0.0481,3
2026-06-16T18:10:44,route_mutation,0,,0,,0,39,9,h32,-0.0081,h22-h33,-0.0481,9
2026-06-16T18:11:14,ip_shuffle,1,h34,0,,0.1415,39,7,h34,0.0189,h21-h34,-0.0481,7
2026-06-16T18:12:12,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0229,,,0
2026-06-16T18:13:09,ip_shuffle,1,h35,0,,0.1415,39,1,h35,0.0432,h27-h35,-0.0481,1
2026-06-16T18:14:07,route_mutation,0,,0,,0,39,2,h33,-0.0265,h1-h36,-0.0481,5
2026-06-16T18:14:37,route_mutation,0,,0,,0,39,7,h33,-0.0265,h10-h36,-0.0481,7
2026-06-16T18:15:07,route_mutation,0,,0,,0,39,10,h36,-0.0016,h18-h36,-0.0481,10
2026-06-16T18:15:38,ip_shuffle,1,h36,0,,0.1415,39,4,h36,0.0685,h30-h36,-0.0481,4
2026-06-16T18:16:35,ip_shuffle,1,h37,0,,0.1415,39,6,h37,0.0367,h11-h37,-0.0481,6
2026-06-16T18:17:33,route_mutation,0,,0,,0,39,0,h30,-0.0016,,,0
2026-06-16T18:18:03,route_mutation,0,,0,,0,39,4,h30,-0.0061,h16-h38,-0.0481,4
2026-06-16T18:18:33,ip_shuffle,1,h38,0,,0.1415,39,3,h38,0.1198,h18-h38,-0.0481,3
2026-06-16T18:19:31,ip_shuffle,1,h30,0,,0.1415,39,5,h30,0.0127,h1-h39,-0.048,7
2026-06-16T18:20:29,ip_shuffle,1,h39,0,,0.1415,39,10,h39,0.0438,h21-h39,-0.048,10
2026-06-16T18:21:26,route_mutation,0,,0,,0,39,7,h32,-0.0034,h4-h38,-0.0498,9
2026-06-16T18:21:56,ip_shuffle,1,h40,0,,0.1415,39,9,h40,0.0266,h16-h27,-0.0487,9
2026-06-16T18:22:27,ip_shuffle,2,h40|h32,0,,0.283,39,7,h40,0.0311,h25-h37,-0.0492,8
2026-06-16T18:23:24,ip_shuffle,1,h40,0,,0.1415,39,0,h40,0.0302,,,0
2026-06-16T18:23:54,ip_shuffle,1,h40,0,,0.1415,39,0,h40,0.0487,,,0
2026-06-16T18:24:24,ip_shuffle,3,h40|h35|h39,0,,0.4245,39,0,h40,0.0487,,,0
2026-06-16T18:25:29,ip_shuffle,1,h40,0,,0.1415,39,0,h40,0.0493,,,0
2026-06-16T18:25:59,ip_shuffle,2,h40|h30,0,,0.283,39,0,h40,0.0649,,,0
2026-06-16T18:26:56,ip_shuffle,3,h40|h32|h33,0,,0.4245,39,0,h40,0.0743,,,0
2026-06-16T18:28:00,route_mutation,0,,0,,0,39,0,h40,-0.0154,,,0
2026-06-16T18:28:30,ip_shuffle,3,h28|h13|h31,0,,0.4245,39,0,h28,0.0296,,,0
2026-06-16T18:29:41,ip_shuffle,1,h34,0,,0.1415,39,0,h34,0.0476,,,0
2026-06-16T18:30:38,ip_shuffle,1,h37,0,,0.1415,39,0,h37,0.1067,,,0
2026-06-16T18:31:36,route_mutation,0,,0,,0,39,0,h32,-0.0266,,,0
2026-06-16T18:32:06,route_mutation,0,,0,,0,39,0,h32,-0.0266,,,0
2026-06-16T18:32:36,route_mutation,0,,0,,0,39,0,h35,-0.0305,,,0
2026-06-16T18:33:06,route_mutation,0,,0,,0,39,0,h35,-0.0305,,,0
2026-06-16T18:33:37,route_mutation,0,,0,,0,39,0,h35,-0.0304,,,0
2026-06-16T18:34:07,route_mutation,0,,0,,0,39,0,h35,-0.0397,,,0
