action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
ip_shuffle,0,-0.08380181044657675,20260617T220708_703150,h30,00:00:00:00:00:1E,0.0,0.001,0.73,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.10456895099173202,20260617T220708_703150,h20,00:00:00:00:00:14,0.0,0.001,0.6,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,0.13548515090588412,20260617T220708_703150,h40,00:00:00:00:00:28,0.0,0.001,0.67,1,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.10451241104817535,20260617T220708_703150,h25,00:00:00:00:00:19,0.0,0.001,0.6,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.09937041368141461,20260617T220708_703150,h36,00:00:00:00:00:24,0.0,0.001,0.67,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.09157380487785302,20260617T220708_703150,h37,00:00:00:00:00:25,0.0,0.001,0.67,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.10456895099173202,20260617T220708_703150,h19,00:00:00:00:00:13,0.0,0.001,0.6,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.09679086876810432,20260617T220708_703150,h38,00:00:00:00:00:26,0.0,0.001,0.67,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.10456895099173202,20260617T220708_703150,h21,00:00:00:00:00:15,0.0,0.001,0.6,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.09419827617551174,20260617T220708_703150,h34,00:00:00:00:00:22,0.0,0.001,0.67,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.08642049839773397,20260617T220708_703150,h35,00:00:00:00:00:23,0.0,0.001,0.67,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.10454242071052466,20260617T220708_703150,h28,00:00:00:00:00:1C,0.0,0.001,0.73,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.10454255118731749,20260617T220708_703150,h29,00:00:00:00:00:1D,0.0,0.001,0.73,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.10451241104817535,20260617T220708_703150,h24,00:00:00:00:00:18,0.0,0.001,0.6,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.10451241104817535,20260617T220708_703150,h26,00:00:00:00:00:1A,0.0,0.001,0.6,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.08120921785398416,20260617T220708_703150,h32,00:00:00:00:00:20,0.0,0.001,0.73,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.10451241104817535,20260617T220708_703150,h23,00:00:00:00:00:17,0.0,0.001,0.6,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.10451241104817535,20260617T220708_703150,h22,00:00:00:00:00:16,0.0,0.001,0.6,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,0,-0.10451241104817535,20260617T220708_703150,h27,00:00:00:00:00:1B,0.0,0.001,0.6,0,2026-06-17T22:07:08,0.0,0.0,0.0,1
ip_shuffle,1,-0.10420215108254678,20260617T220708_703150,h15,00:00:00:00:00:0F,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.10420215108254678,20260617T220708_703150,h16,00:00:00:00:00:10,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.10417005167875328,20260617T220708_703150,h17,00:00:00:00:00:11,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.10420196529449133,20260617T220708_703150,h13,00:00:00:00:00:0D,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.10420215108254678,20260617T220708_703150,h14,00:00:00:00:00:0E,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.10420215108254678,20260617T220708_703150,h18,00:00:00:00:00:12,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.10420215108254678,20260617T220708_703150,h10,00:00:00:00:00:0A,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,1,-0.10179884148543786,20260617T220708_703150,h39,00:00:00:00:00:27,0.0,0.001,0.76,0,2026-06-17T22:07:08,0.0,0.0,0.13,1
ip_shuffle,0,-0.12258177487179486,20260617T220708_703150,h31,00:00:00:00:00:1F,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.11967057358362097,20260617T220708_703150,h3,00:00:00:00:00:03,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
